"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
45	"VAR07_6_1"	7	6	0	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR07_7_1"	7	7	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
46	"VAR07_1_1"	7	1	70	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_2_1"	7	2	10	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_3_1"	7	3	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_4_1"	7	4	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_5_1"	7	5	10	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_6_1"	7	6	10	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR07_7_1"	7	7	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
47	"VAR07_1_1"	7	1	40	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_2_1"	7	2	10	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_3_1"	7	3	10	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_4_1"	7	4	0	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_5_1"	7	5	20	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_6_1"	7	6	20	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR07_7_1"	7	7	NA	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
48	"VAR07_1_1"	7	1	50	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_2_1"	7	2	15	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_3_1"	7	3	20	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_4_1"	7	4	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_5_1"	7	5	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_6_1"	7	6	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR07_7_1"	7	7	NA	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
49	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
50	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
51	"VAR07_1_1"	7	1	25	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_2_1"	7	2	30	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_3_1"	7	3	10	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_4_1"	7	4	2	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_5_1"	7	5	20	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_6_1"	7	6	10	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR07_7_1"	7	7	3	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
52	"VAR07_1_1"	7	1	40	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_2_1"	7	2	30	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_3_1"	7	3	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_4_1"	7	4	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_5_1"	7	5	10	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_6_1"	7	6	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR07_7_1"	7	7	5	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
53	"VAR07_1_1"	7	1	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_2_1"	7	2	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_3_1"	7	3	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_4_1"	7	4	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_5_1"	7	5	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_6_1"	7	6	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR07_7_1"	7	7	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
54	"VAR07_1_1"	7	1	50	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_2_1"	7	2	15	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_3_1"	7	3	5	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_4_1"	7	4	2	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_5_1"	7	5	15	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_6_1"	7	6	10	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR07_7_1"	7	7	3	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
55	"VAR07_1_1"	7	1	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_2_1"	7	2	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_3_1"	7	3	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_4_1"	7	4	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_5_1"	7	5	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_6_1"	7	6	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR07_7_1"	7	7	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
56	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
57	"VAR07_1_1"	7	1	70	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_2_1"	7	2	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_3_1"	7	3	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_4_1"	7	4	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_5_1"	7	5	10	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_6_1"	7	6	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR07_7_1"	7	7	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
58	"VAR07_1_1"	7	1	50	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_2_1"	7	2	10	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_3_1"	7	3	5	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_4_1"	7	4	10	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_5_1"	7	5	20	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_6_1"	7	6	5	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR07_7_1"	7	7	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
59	"VAR07_1_1"	7	1	40	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_2_1"	7	2	30	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_3_1"	7	3	10	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_4_1"	7	4	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_5_1"	7	5	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_6_1"	7	6	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR07_7_1"	7	7	5	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
60	"VAR07_1_1"	7	1	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_2_1"	7	2	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_3_1"	7	3	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_4_1"	7	4	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_5_1"	7	5	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_6_1"	7	6	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR07_7_1"	7	7	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
61	"VAR07_1_1"	7	1	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_2_1"	7	2	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_3_1"	7	3	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_4_1"	7	4	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_5_1"	7	5	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_6_1"	7	6	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR07_7_1"	7	7	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
62	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
63	"VAR07_1_1"	7	1	50	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_2_1"	7	2	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_3_1"	7	3	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_4_1"	7	4	0	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_5_1"	7	5	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_6_1"	7	6	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR07_7_1"	7	7	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
64	"VAR07_1_1"	7	1	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_2_1"	7	2	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_3_1"	7	3	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_4_1"	7	4	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_5_1"	7	5	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_6_1"	7	6	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR07_7_1"	7	7	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
65	"VAR07_1_1"	7	1	40	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_2_1"	7	2	20	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_3_1"	7	3	20	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_4_1"	7	4	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_5_1"	7	5	10	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_6_1"	7	6	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR07_7_1"	7	7	0	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
66	"VAR07_1_1"	7	1	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_2_1"	7	2	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_3_1"	7	3	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_4_1"	7	4	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_5_1"	7	5	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_6_1"	7	6	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR07_7_1"	7	7	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
67	"VAR07_1_1"	7	1	80	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_2_1"	7	2	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_3_1"	7	3	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_4_1"	7	4	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_5_1"	7	5	10	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_6_1"	7	6	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR07_7_1"	7	7	10	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
68	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
69	"VAR07_1_1"	7	1	10	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_2_1"	7	2	5	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_3_1"	7	3	5	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_4_1"	7	4	0	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_5_1"	7	5	60	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_6_1"	7	6	10	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR07_7_1"	7	7	10	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
70	"VAR07_1_1"	7	1	70	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_2_1"	7	2	0	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_3_1"	7	3	10	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_4_1"	7	4	2	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_5_1"	7	5	0	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_6_1"	7	6	5	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
70	"VAR07_7_1"	7	7	13	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
71	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
71	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
72	"VAR07_1_1"	7	1	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_2_1"	7	2	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_3_1"	7	3	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_4_1"	7	4	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_5_1"	7	5	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_6_1"	7	6	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
72	"VAR07_7_1"	7	7	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
73	"VAR07_1_1"	7	1	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_2_1"	7	2	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_3_1"	7	3	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_4_1"	7	4	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_5_1"	7	5	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_6_1"	7	6	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
73	"VAR07_7_1"	7	7	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
74	"VAR07_1_1"	7	1	60	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_2_1"	7	2	0	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_3_1"	7	3	10	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_4_1"	7	4	0	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_5_1"	7	5	0	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_6_1"	7	6	5	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
74	"VAR07_7_1"	7	7	25	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
75	"VAR07_1_1"	7	1	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_2_1"	7	2	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_3_1"	7	3	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_4_1"	7	4	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_5_1"	7	5	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_6_1"	7	6	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
75	"VAR07_7_1"	7	7	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
76	"VAR07_1_1"	7	1	65	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_2_1"	7	2	10	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_3_1"	7	3	2	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_4_1"	7	4	1	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_5_1"	7	5	20	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_6_1"	7	6	2	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
76	"VAR07_7_1"	7	7	NA	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
77	"VAR07_1_1"	7	1	30	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_2_1"	7	2	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_3_1"	7	3	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_4_1"	7	4	10	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_5_1"	7	5	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_6_1"	7	6	20	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
77	"VAR07_7_1"	7	7	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
78	"VAR07_1_1"	7	1	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_2_1"	7	2	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_3_1"	7	3	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_4_1"	7	4	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_5_1"	7	5	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_6_1"	7	6	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
78	"VAR07_7_1"	7	7	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
79	"VAR07_1_1"	7	1	50	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR07_2_1"	7	2	20	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR07_3_1"	7	3	5	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR07_4_1"	7	4	NA	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR07_5_1"	7	5	15	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
79	"VAR07_6_1"	7	6	10	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
