"id"	"at"	"grade"	"activity_type"	"av"
147	"VAR07_5_1"	"07"	"5"	NA
147	"VAR07_6_1"	"07"	"6"	NA
147	"VAR07_7_1"	"07"	"7"	NA
148	"VAR07_1_1"	"07"	"1"	35
148	"VAR07_2_1"	"07"	"2"	25
148	"VAR07_3_1"	"07"	"3"	10
148	"VAR07_4_1"	"07"	"4"	5
148	"VAR07_5_1"	"07"	"5"	15
148	"VAR07_6_1"	"07"	"6"	NA
148	"VAR07_7_1"	"07"	"7"	10
149	"VAR07_1_1"	"07"	"1"	NA
149	"VAR07_2_1"	"07"	"2"	NA
149	"VAR07_3_1"	"07"	"3"	NA
149	"VAR07_4_1"	"07"	"4"	NA
149	"VAR07_5_1"	"07"	"5"	NA
149	"VAR07_6_1"	"07"	"6"	NA
149	"VAR07_7_1"	"07"	"7"	NA
150	"VAR07_1_1"	"07"	"1"	60
150	"VAR07_2_1"	"07"	"2"	0
150	"VAR07_3_1"	"07"	"3"	20
150	"VAR07_4_1"	"07"	"4"	0
150	"VAR07_5_1"	"07"	"5"	10
150	"VAR07_6_1"	"07"	"6"	10
150	"VAR07_7_1"	"07"	"7"	0
151	"VAR07_1_1"	"07"	"1"	25
151	"VAR07_2_1"	"07"	"2"	30
151	"VAR07_3_1"	"07"	"3"	5
151	"VAR07_4_1"	"07"	"4"	NA
151	"VAR07_5_1"	"07"	"5"	30
151	"VAR07_6_1"	"07"	"6"	10
151	"VAR07_7_1"	"07"	"7"	NA
152	"VAR07_1_1"	"07"	"1"	20
152	"VAR07_2_1"	"07"	"2"	30
152	"VAR07_3_1"	"07"	"3"	10
152	"VAR07_4_1"	"07"	"4"	NA
152	"VAR07_5_1"	"07"	"5"	20
152	"VAR07_6_1"	"07"	"6"	10
152	"VAR07_7_1"	"07"	"7"	10
153	"VAR07_1_1"	"07"	"1"	60
153	"VAR07_2_1"	"07"	"2"	0
153	"VAR07_3_1"	"07"	"3"	20
153	"VAR07_4_1"	"07"	"4"	0
153	"VAR07_5_1"	"07"	"5"	10
153	"VAR07_6_1"	"07"	"6"	10
153	"VAR07_7_1"	"07"	"7"	NA
154	"VAR07_1_1"	"07"	"1"	NA
154	"VAR07_2_1"	"07"	"2"	NA
154	"VAR07_3_1"	"07"	"3"	NA
154	"VAR07_4_1"	"07"	"4"	NA
154	"VAR07_5_1"	"07"	"5"	NA
154	"VAR07_6_1"	"07"	"6"	NA
154	"VAR07_7_1"	"07"	"7"	NA
155	"VAR07_1_1"	"07"	"1"	30
155	"VAR07_2_1"	"07"	"2"	25
155	"VAR07_3_1"	"07"	"3"	10
155	"VAR07_4_1"	"07"	"4"	5
155	"VAR07_5_1"	"07"	"5"	20
155	"VAR07_6_1"	"07"	"6"	10
155	"VAR07_7_1"	"07"	"7"	NA
156	"VAR07_1_1"	"07"	"1"	40
156	"VAR07_2_1"	"07"	"2"	20
156	"VAR07_3_1"	"07"	"3"	5
156	"VAR07_4_1"	"07"	"4"	5
156	"VAR07_5_1"	"07"	"5"	5
156	"VAR07_6_1"	"07"	"6"	5
156	"VAR07_7_1"	"07"	"7"	20
157	"VAR07_1_1"	"07"	"1"	NA
157	"VAR07_2_1"	"07"	"2"	NA
157	"VAR07_3_1"	"07"	"3"	NA
157	"VAR07_4_1"	"07"	"4"	NA
157	"VAR07_5_1"	"07"	"5"	NA
157	"VAR07_6_1"	"07"	"6"	NA
157	"VAR07_7_1"	"07"	"7"	NA
158	"VAR07_1_1"	"07"	"1"	35
158	"VAR07_2_1"	"07"	"2"	5
158	"VAR07_3_1"	"07"	"3"	15
158	"VAR07_4_1"	"07"	"4"	5
158	"VAR07_5_1"	"07"	"5"	15
158	"VAR07_6_1"	"07"	"6"	5
158	"VAR07_7_1"	"07"	"7"	20
159	"VAR07_1_1"	"07"	"1"	60
159	"VAR07_2_1"	"07"	"2"	5
159	"VAR07_3_1"	"07"	"3"	5
159	"VAR07_4_1"	"07"	"4"	5
159	"VAR07_5_1"	"07"	"5"	5
159	"VAR07_6_1"	"07"	"6"	5
159	"VAR07_7_1"	"07"	"7"	15
160	"VAR07_1_1"	"07"	"1"	NA
160	"VAR07_2_1"	"07"	"2"	NA
160	"VAR07_3_1"	"07"	"3"	NA
160	"VAR07_4_1"	"07"	"4"	NA
160	"VAR07_5_1"	"07"	"5"	NA
160	"VAR07_6_1"	"07"	"6"	NA
160	"VAR07_7_1"	"07"	"7"	NA
161	"VAR07_1_1"	"07"	"1"	50
161	"VAR07_2_1"	"07"	"2"	20
161	"VAR07_3_1"	"07"	"3"	20
161	"VAR07_4_1"	"07"	"4"	NA
161	"VAR07_5_1"	"07"	"5"	10
161	"VAR07_6_1"	"07"	"6"	NA
161	"VAR07_7_1"	"07"	"7"	NA
162	"VAR07_1_1"	"07"	"1"	50
162	"VAR07_2_1"	"07"	"2"	15
162	"VAR07_3_1"	"07"	"3"	5
162	"VAR07_4_1"	"07"	"4"	5
162	"VAR07_5_1"	"07"	"5"	15
162	"VAR07_6_1"	"07"	"6"	5
162	"VAR07_7_1"	"07"	"7"	5
163	"VAR07_1_1"	"07"	"1"	40
163	"VAR07_2_1"	"07"	"2"	15
163	"VAR07_3_1"	"07"	"3"	15
163	"VAR07_4_1"	"07"	"4"	0
163	"VAR07_5_1"	"07"	"5"	15
163	"VAR07_6_1"	"07"	"6"	5
163	"VAR07_7_1"	"07"	"7"	10
164	"VAR07_1_1"	"07"	"1"	NA
164	"VAR07_2_1"	"07"	"2"	NA
164	"VAR07_3_1"	"07"	"3"	NA
164	"VAR07_4_1"	"07"	"4"	NA
164	"VAR07_5_1"	"07"	"5"	NA
164	"VAR07_6_1"	"07"	"6"	NA
164	"VAR07_7_1"	"07"	"7"	NA
165	"VAR07_1_1"	"07"	"1"	NA
165	"VAR07_2_1"	"07"	"2"	NA
165	"VAR07_3_1"	"07"	"3"	NA
165	"VAR07_4_1"	"07"	"4"	NA
165	"VAR07_5_1"	"07"	"5"	NA
165	"VAR07_6_1"	"07"	"6"	NA
165	"VAR07_7_1"	"07"	"7"	NA
166	"VAR07_1_1"	"07"	"1"	NA
166	"VAR07_2_1"	"07"	"2"	NA
166	"VAR07_3_1"	"07"	"3"	NA
166	"VAR07_4_1"	"07"	"4"	NA
166	"VAR07_5_1"	"07"	"5"	NA
166	"VAR07_6_1"	"07"	"6"	NA
166	"VAR07_7_1"	"07"	"7"	NA
167	"VAR07_1_1"	"07"	"1"	30
167	"VAR07_2_1"	"07"	"2"	20
167	"VAR07_3_1"	"07"	"3"	10
167	"VAR07_4_1"	"07"	"4"	0
167	"VAR07_5_1"	"07"	"5"	30
167	"VAR07_6_1"	"07"	"6"	10
167	"VAR07_7_1"	"07"	"7"	NA
168	"VAR07_1_1"	"07"	"1"	40
168	"VAR07_2_1"	"07"	"2"	25
168	"VAR07_3_1"	"07"	"3"	10
168	"VAR07_4_1"	"07"	"4"	NA
168	"VAR07_5_1"	"07"	"5"	10
168	"VAR07_6_1"	"07"	"6"	15
168	"VAR07_7_1"	"07"	"7"	NA
169	"VAR07_1_1"	"07"	"1"	NA
169	"VAR07_2_1"	"07"	"2"	NA
169	"VAR07_3_1"	"07"	"3"	NA
169	"VAR07_4_1"	"07"	"4"	NA
169	"VAR07_5_1"	"07"	"5"	NA
169	"VAR07_6_1"	"07"	"6"	NA
169	"VAR07_7_1"	"07"	"7"	NA
170	"VAR07_1_1"	"07"	"1"	NA
170	"VAR07_2_1"	"07"	"2"	NA
170	"VAR07_3_1"	"07"	"3"	NA
170	"VAR07_4_1"	"07"	"4"	NA
170	"VAR07_5_1"	"07"	"5"	NA
170	"VAR07_6_1"	"07"	"6"	NA
170	"VAR07_7_1"	"07"	"7"	NA
171	"VAR07_1_1"	"07"	"1"	NA
171	"VAR07_2_1"	"07"	"2"	NA
171	"VAR07_3_1"	"07"	"3"	NA
171	"VAR07_4_1"	"07"	"4"	NA
171	"VAR07_5_1"	"07"	"5"	NA
171	"VAR07_6_1"	"07"	"6"	NA
171	"VAR07_7_1"	"07"	"7"	NA
172	"VAR07_1_1"	"07"	"1"	45
172	"VAR07_2_1"	"07"	"2"	15
172	"VAR07_3_1"	"07"	"3"	5
172	"VAR07_4_1"	"07"	"4"	5
172	"VAR07_5_1"	"07"	"5"	10
172	"VAR07_6_1"	"07"	"6"	20
172	"VAR07_7_1"	"07"	"7"	0
173	"VAR07_1_1"	"07"	"1"	NA
173	"VAR07_2_1"	"07"	"2"	NA
173	"VAR07_3_1"	"07"	"3"	NA
173	"VAR07_4_1"	"07"	"4"	NA
173	"VAR07_5_1"	"07"	"5"	NA
173	"VAR07_6_1"	"07"	"6"	NA
173	"VAR07_7_1"	"07"	"7"	NA
174	"VAR07_1_1"	"07"	"1"	NA
174	"VAR07_2_1"	"07"	"2"	NA
174	"VAR07_3_1"	"07"	"3"	NA
174	"VAR07_4_1"	"07"	"4"	NA
174	"VAR07_5_1"	"07"	"5"	NA
174	"VAR07_6_1"	"07"	"6"	NA
174	"VAR07_7_1"	"07"	"7"	NA
175	"VAR07_1_1"	"07"	"1"	NA
175	"VAR07_2_1"	"07"	"2"	NA
175	"VAR07_3_1"	"07"	"3"	NA
175	"VAR07_4_1"	"07"	"4"	NA
175	"VAR07_5_1"	"07"	"5"	NA
175	"VAR07_6_1"	"07"	"6"	NA
175	"VAR07_7_1"	"07"	"7"	NA
176	"VAR07_1_1"	"07"	"1"	NA
176	"VAR07_2_1"	"07"	"2"	NA
176	"VAR07_3_1"	"07"	"3"	NA
176	"VAR07_4_1"	"07"	"4"	NA
176	"VAR07_5_1"	"07"	"5"	NA
176	"VAR07_6_1"	"07"	"6"	NA
176	"VAR07_7_1"	"07"	"7"	NA
177	"VAR07_1_1"	"07"	"1"	30
177	"VAR07_2_1"	"07"	"2"	20
177	"VAR07_3_1"	"07"	"3"	10
177	"VAR07_4_1"	"07"	"4"	5
177	"VAR07_5_1"	"07"	"5"	20
177	"VAR07_6_1"	"07"	"6"	5
177	"VAR07_7_1"	"07"	"7"	10
178	"VAR07_1_1"	"07"	"1"	40
178	"VAR07_2_1"	"07"	"2"	30
178	"VAR07_3_1"	"07"	"3"	10
178	"VAR07_4_1"	"07"	"4"	0
178	"VAR07_5_1"	"07"	"5"	10
178	"VAR07_6_1"	"07"	"6"	10
178	"VAR07_7_1"	"07"	"7"	0
179	"VAR07_1_1"	"07"	"1"	35
179	"VAR07_2_1"	"07"	"2"	25
179	"VAR07_3_1"	"07"	"3"	15
179	"VAR07_4_1"	"07"	"4"	5
179	"VAR07_5_1"	"07"	"5"	15
179	"VAR07_6_1"	"07"	"6"	5
179	"VAR07_7_1"	"07"	"7"	0
180	"VAR07_1_1"	"07"	"1"	NA
180	"VAR07_2_1"	"07"	"2"	NA
180	"VAR07_3_1"	"07"	"3"	NA
180	"VAR07_4_1"	"07"	"4"	NA
180	"VAR07_5_1"	"07"	"5"	NA
180	"VAR07_6_1"	"07"	"6"	NA
180	"VAR07_7_1"	"07"	"7"	NA
181	"VAR07_1_1"	"07"	"1"	NA
181	"VAR07_2_1"	"07"	"2"	NA
181	"VAR07_3_1"	"07"	"3"	NA
181	"VAR07_4_1"	"07"	"4"	NA
181	"VAR07_5_1"	"07"	"5"	NA
181	"VAR07_6_1"	"07"	"6"	NA
181	"VAR07_7_1"	"07"	"7"	NA
182	"VAR07_1_1"	"07"	"1"	40
182	"VAR07_2_1"	"07"	"2"	5
182	"VAR07_3_1"	"07"	"3"	10
182	"VAR07_4_1"	"07"	"4"	0
182	"VAR07_5_1"	"07"	"5"	20
182	"VAR07_6_1"	"07"	"6"	10
182	"VAR07_7_1"	"07"	"7"	15
183	"VAR07_1_1"	"07"	"1"	NA
183	"VAR07_2_1"	"07"	"2"	NA
183	"VAR07_3_1"	"07"	"3"	NA
183	"VAR07_4_1"	"07"	"4"	NA
183	"VAR07_5_1"	"07"	"5"	NA
183	"VAR07_6_1"	"07"	"6"	NA
183	"VAR07_7_1"	"07"	"7"	NA
184	"VAR07_1_1"	"07"	"1"	40
184	"VAR07_2_1"	"07"	"2"	25
184	"VAR07_3_1"	"07"	"3"	10
184	"VAR07_4_1"	"07"	"4"	5
184	"VAR07_5_1"	"07"	"5"	10
184	"VAR07_6_1"	"07"	"6"	5
184	"VAR07_7_1"	"07"	"7"	5
185	"VAR07_1_1"	"07"	"1"	NA
185	"VAR07_2_1"	"07"	"2"	NA
185	"VAR07_3_1"	"07"	"3"	NA
185	"VAR07_4_1"	"07"	"4"	NA
185	"VAR07_5_1"	"07"	"5"	NA
185	"VAR07_6_1"	"07"	"6"	NA
185	"VAR07_7_1"	"07"	"7"	NA
186	"VAR07_1_1"	"07"	"1"	30
186	"VAR07_2_1"	"07"	"2"	10
186	"VAR07_3_1"	"07"	"3"	20
186	"VAR07_4_1"	"07"	"4"	5
186	"VAR07_5_1"	"07"	"5"	20
186	"VAR07_6_1"	"07"	"6"	5
186	"VAR07_7_1"	"07"	"7"	10
187	"VAR07_1_1"	"07"	"1"	NA
187	"VAR07_2_1"	"07"	"2"	NA
187	"VAR07_3_1"	"07"	"3"	NA
187	"VAR07_4_1"	"07"	"4"	NA
187	"VAR07_5_1"	"07"	"5"	NA
187	"VAR07_6_1"	"07"	"6"	NA
187	"VAR07_7_1"	"07"	"7"	NA
188	"VAR07_1_1"	"07"	"1"	NA
188	"VAR07_2_1"	"07"	"2"	NA
188	"VAR07_3_1"	"07"	"3"	NA
188	"VAR07_4_1"	"07"	"4"	NA
188	"VAR07_5_1"	"07"	"5"	NA
188	"VAR07_6_1"	"07"	"6"	NA
188	"VAR07_7_1"	"07"	"7"	NA
189	"VAR07_1_1"	"07"	"1"	30
189	"VAR07_2_1"	"07"	"2"	30
189	"VAR07_3_1"	"07"	"3"	10
189	"VAR07_4_1"	"07"	"4"	10
189	"VAR07_5_1"	"07"	"5"	15
189	"VAR07_6_1"	"07"	"6"	5
189	"VAR07_7_1"	"07"	"7"	NA
190	"VAR07_1_1"	"07"	"1"	25
190	"VAR07_2_1"	"07"	"2"	20
190	"VAR07_3_1"	"07"	"3"	5
190	"VAR07_4_1"	"07"	"4"	5
190	"VAR07_5_1"	"07"	"5"	20
190	"VAR07_6_1"	"07"	"6"	20
190	"VAR07_7_1"	"07"	"7"	5
191	"VAR07_1_1"	"07"	"1"	50
191	"VAR07_2_1"	"07"	"2"	15
191	"VAR07_3_1"	"07"	"3"	5
191	"VAR07_4_1"	"07"	"4"	5
191	"VAR07_5_1"	"07"	"5"	10
191	"VAR07_6_1"	"07"	"6"	10
191	"VAR07_7_1"	"07"	"7"	5
192	"VAR07_1_1"	"07"	"1"	NA
192	"VAR07_2_1"	"07"	"2"	NA
192	"VAR07_3_1"	"07"	"3"	NA
192	"VAR07_4_1"	"07"	"4"	NA
192	"VAR07_5_1"	"07"	"5"	NA
192	"VAR07_6_1"	"07"	"6"	NA
192	"VAR07_7_1"	"07"	"7"	NA
193	"VAR07_1_1"	"07"	"1"	25
193	"VAR07_2_1"	"07"	"2"	20
193	"VAR07_3_1"	"07"	"3"	15
193	"VAR07_4_1"	"07"	"4"	5
193	"VAR07_5_1"	"07"	"5"	20
193	"VAR07_6_1"	"07"	"6"	10
193	"VAR07_7_1"	"07"	"7"	5
194	"VAR07_1_1"	"07"	"1"	NA
194	"VAR07_2_1"	"07"	"2"	NA
194	"VAR07_3_1"	"07"	"3"	NA
194	"VAR07_4_1"	"07"	"4"	NA
194	"VAR07_5_1"	"07"	"5"	NA
194	"VAR07_6_1"	"07"	"6"	NA
194	"VAR07_7_1"	"07"	"7"	NA
195	"VAR07_1_1"	"07"	"1"	73
195	"VAR07_2_1"	"07"	"2"	0
195	"VAR07_3_1"	"07"	"3"	10
195	"VAR07_4_1"	"07"	"4"	2
195	"VAR07_5_1"	"07"	"5"	10
195	"VAR07_6_1"	"07"	"6"	5
195	"VAR07_7_1"	"07"	"7"	0
196	"VAR07_1_1"	"07"	"1"	NA
196	"VAR07_2_1"	"07"	"2"	NA
196	"VAR07_3_1"	"07"	"3"	NA
196	"VAR07_4_1"	"07"	"4"	NA
196	"VAR07_5_1"	"07"	"5"	NA
196	"VAR07_6_1"	"07"	"6"	NA
196	"VAR07_7_1"	"07"	"7"	NA
197	"VAR07_1_1"	"07"	"1"	60
197	"VAR07_2_1"	"07"	"2"	20
197	"VAR07_3_1"	"07"	"3"	5
197	"VAR07_4_1"	"07"	"4"	NA
197	"VAR07_5_1"	"07"	"5"	10
197	"VAR07_6_1"	"07"	"6"	5
197	"VAR07_7_1"	"07"	"7"	NA
198	"VAR07_1_1"	"07"	"1"	30
198	"VAR07_2_1"	"07"	"2"	20
198	"VAR07_3_1"	"07"	"3"	10
198	"VAR07_4_1"	"07"	"4"	10
198	"VAR07_5_1"	"07"	"5"	15
198	"VAR07_6_1"	"07"	"6"	15
198	"VAR07_7_1"	"07"	"7"	NA
199	"VAR07_1_1"	"07"	"1"	NA
199	"VAR07_2_1"	"07"	"2"	NA
199	"VAR07_3_1"	"07"	"3"	NA
199	"VAR07_4_1"	"07"	"4"	NA
199	"VAR07_5_1"	"07"	"5"	NA
199	"VAR07_6_1"	"07"	"6"	NA
199	"VAR07_7_1"	"07"	"7"	NA
200	"VAR07_1_1"	"07"	"1"	NA
200	"VAR07_2_1"	"07"	"2"	NA
200	"VAR07_3_1"	"07"	"3"	NA
200	"VAR07_4_1"	"07"	"4"	NA
200	"VAR07_5_1"	"07"	"5"	NA
200	"VAR07_6_1"	"07"	"6"	NA
200	"VAR07_7_1"	"07"	"7"	NA
201	"VAR07_1_1"	"07"	"1"	50
201	"VAR07_2_1"	"07"	"2"	10
201	"VAR07_3_1"	"07"	"3"	10
201	"VAR07_4_1"	"07"	"4"	5
201	"VAR07_5_1"	"07"	"5"	20
201	"VAR07_6_1"	"07"	"6"	5
201	"VAR07_7_1"	"07"	"7"	NA
202	"VAR07_1_1"	"07"	"1"	NA
202	"VAR07_2_1"	"07"	"2"	NA
202	"VAR07_3_1"	"07"	"3"	NA
202	"VAR07_4_1"	"07"	"4"	NA
202	"VAR07_5_1"	"07"	"5"	NA
202	"VAR07_6_1"	"07"	"6"	NA
202	"VAR07_7_1"	"07"	"7"	NA
203	"VAR07_1_1"	"07"	"1"	NA
203	"VAR07_2_1"	"07"	"2"	NA
203	"VAR07_3_1"	"07"	"3"	NA
203	"VAR07_4_1"	"07"	"4"	NA
203	"VAR07_5_1"	"07"	"5"	NA
203	"VAR07_6_1"	"07"	"6"	NA
203	"VAR07_7_1"	"07"	"7"	NA
204	"VAR07_1_1"	"07"	"1"	30
204	"VAR07_2_1"	"07"	"2"	10
204	"VAR07_3_1"	"07"	"3"	30
204	"VAR07_4_1"	"07"	"4"	0
204	"VAR07_5_1"	"07"	"5"	15
204	"VAR07_6_1"	"07"	"6"	10
204	"VAR07_7_1"	"07"	"7"	5
205	"VAR07_1_1"	"07"	"1"	40
205	"VAR07_2_1"	"07"	"2"	30
205	"VAR07_3_1"	"07"	"3"	15
205	"VAR07_4_1"	"07"	"4"	5
205	"VAR07_5_1"	"07"	"5"	5
205	"VAR07_6_1"	"07"	"6"	5
205	"VAR07_7_1"	"07"	"7"	NA
206	"VAR07_1_1"	"07"	"1"	50
206	"VAR07_2_1"	"07"	"2"	20
206	"VAR07_3_1"	"07"	"3"	10
206	"VAR07_4_1"	"07"	"4"	0
206	"VAR07_5_1"	"07"	"5"	15
206	"VAR07_6_1"	"07"	"6"	5
206	"VAR07_7_1"	"07"	"7"	NA
207	"VAR07_1_1"	"07"	"1"	50
207	"VAR07_2_1"	"07"	"2"	20
207	"VAR07_3_1"	"07"	"3"	0
207	"VAR07_4_1"	"07"	"4"	0
207	"VAR07_5_1"	"07"	"5"	20
207	"VAR07_6_1"	"07"	"6"	10
207	"VAR07_7_1"	"07"	"7"	NA
208	"VAR07_1_1"	"07"	"1"	NA
208	"VAR07_2_1"	"07"	"2"	NA
208	"VAR07_3_1"	"07"	"3"	NA
208	"VAR07_4_1"	"07"	"4"	NA
208	"VAR07_5_1"	"07"	"5"	NA
208	"VAR07_6_1"	"07"	"6"	NA
208	"VAR07_7_1"	"07"	"7"	NA
209	"VAR07_1_1"	"07"	"1"	NA
209	"VAR07_2_1"	"07"	"2"	NA
209	"VAR07_3_1"	"07"	"3"	NA
209	"VAR07_4_1"	"07"	"4"	NA
209	"VAR07_5_1"	"07"	"5"	NA
209	"VAR07_6_1"	"07"	"6"	NA
209	"VAR07_7_1"	"07"	"7"	NA
210	"VAR07_1_1"	"07"	"1"	25
210	"VAR07_2_1"	"07"	"2"	20
210	"VAR07_3_1"	"07"	"3"	20
210	"VAR07_4_1"	"07"	"4"	0
210	"VAR07_5_1"	"07"	"5"	20
210	"VAR07_6_1"	"07"	"6"	10
210	"VAR07_7_1"	"07"	"7"	5
211	"VAR07_1_1"	"07"	"1"	NA
211	"VAR07_2_1"	"07"	"2"	NA
211	"VAR07_3_1"	"07"	"3"	NA
211	"VAR07_4_1"	"07"	"4"	NA
211	"VAR07_5_1"	"07"	"5"	NA
211	"VAR07_6_1"	"07"	"6"	NA
211	"VAR07_7_1"	"07"	"7"	NA
212	"VAR07_1_1"	"07"	"1"	50
212	"VAR07_2_1"	"07"	"2"	5
212	"VAR07_3_1"	"07"	"3"	5
212	"VAR07_4_1"	"07"	"4"	1
212	"VAR07_5_1"	"07"	"5"	10
212	"VAR07_6_1"	"07"	"6"	5
212	"VAR07_7_1"	"07"	"7"	24
213	"VAR07_1_1"	"07"	"1"	30
213	"VAR07_2_1"	"07"	"2"	10
213	"VAR07_3_1"	"07"	"3"	20
213	"VAR07_4_1"	"07"	"4"	20
213	"VAR07_5_1"	"07"	"5"	10
213	"VAR07_6_1"	"07"	"6"	10
213	"VAR07_7_1"	"07"	"7"	NA
214	"VAR07_1_1"	"07"	"1"	NA
214	"VAR07_2_1"	"07"	"2"	NA
214	"VAR07_3_1"	"07"	"3"	NA
214	"VAR07_4_1"	"07"	"4"	NA
214	"VAR07_5_1"	"07"	"5"	NA
214	"VAR07_6_1"	"07"	"6"	NA
214	"VAR07_7_1"	"07"	"7"	NA
215	"VAR07_1_1"	"07"	"1"	NA
215	"VAR07_2_1"	"07"	"2"	NA
215	"VAR07_3_1"	"07"	"3"	NA
215	"VAR07_4_1"	"07"	"4"	NA
215	"VAR07_5_1"	"07"	"5"	NA
215	"VAR07_6_1"	"07"	"6"	NA
215	"VAR07_7_1"	"07"	"7"	NA
216	"VAR07_1_1"	"07"	"1"	25
216	"VAR07_2_1"	"07"	"2"	10
216	"VAR07_3_1"	"07"	"3"	15
216	"VAR07_4_1"	"07"	"4"	15
216	"VAR07_5_1"	"07"	"5"	20
216	"VAR07_6_1"	"07"	"6"	5
216	"VAR07_7_1"	"07"	"7"	10
217	"VAR07_1_1"	"07"	"1"	20
217	"VAR07_2_1"	"07"	"2"	20
217	"VAR07_3_1"	"07"	"3"	20
217	"VAR07_4_1"	"07"	"4"	7
217	"VAR07_5_1"	"07"	"5"	12
217	"VAR07_6_1"	"07"	"6"	12
217	"VAR07_7_1"	"07"	"7"	9
218	"VAR07_1_1"	"07"	"1"	NA
218	"VAR07_2_1"	"07"	"2"	NA
218	"VAR07_3_1"	"07"	"3"	NA
218	"VAR07_4_1"	"07"	"4"	NA
218	"VAR07_5_1"	"07"	"5"	NA
218	"VAR07_6_1"	"07"	"6"	NA
218	"VAR07_7_1"	"07"	"7"	NA
219	"VAR07_1_1"	"07"	"1"	35
219	"VAR07_2_1"	"07"	"2"	10
219	"VAR07_3_1"	"07"	"3"	20
219	"VAR07_4_1"	"07"	"4"	5
219	"VAR07_5_1"	"07"	"5"	15
219	"VAR07_6_1"	"07"	"6"	5
219	"VAR07_7_1"	"07"	"7"	10
220	"VAR07_1_1"	"07"	"1"	60
220	"VAR07_2_1"	"07"	"2"	10
220	"VAR07_3_1"	"07"	"3"	5
220	"VAR07_4_1"	"07"	"4"	0
220	"VAR07_5_1"	"07"	"5"	5
220	"VAR07_6_1"	"07"	"6"	5
220	"VAR07_7_1"	"07"	"7"	15
221	"VAR07_1_1"	"07"	"1"	NA
221	"VAR07_2_1"	"07"	"2"	NA
221	"VAR07_3_1"	"07"	"3"	NA
221	"VAR07_4_1"	"07"	"4"	NA
221	"VAR07_5_1"	"07"	"5"	NA
221	"VAR07_6_1"	"07"	"6"	NA
221	"VAR07_7_1"	"07"	"7"	NA
222	"VAR07_1_1"	"07"	"1"	30
222	"VAR07_2_1"	"07"	"2"	15
222	"VAR07_3_1"	"07"	"3"	5
222	"VAR07_4_1"	"07"	"4"	0
222	"VAR07_5_1"	"07"	"5"	40
222	"VAR07_6_1"	"07"	"6"	10
222	"VAR07_7_1"	"07"	"7"	NA
223	"VAR07_1_1"	"07"	"1"	NA
223	"VAR07_2_1"	"07"	"2"	NA
223	"VAR07_3_1"	"07"	"3"	NA
223	"VAR07_4_1"	"07"	"4"	NA
223	"VAR07_5_1"	"07"	"5"	NA
223	"VAR07_6_1"	"07"	"6"	NA
223	"VAR07_7_1"	"07"	"7"	NA
224	"VAR07_1_1"	"07"	"1"	NA
224	"VAR07_2_1"	"07"	"2"	NA
224	"VAR07_3_1"	"07"	"3"	NA
224	"VAR07_4_1"	"07"	"4"	NA
224	"VAR07_5_1"	"07"	"5"	NA
224	"VAR07_6_1"	"07"	"6"	NA
224	"VAR07_7_1"	"07"	"7"	NA
225	"VAR07_1_1"	"07"	"1"	NA
225	"VAR07_2_1"	"07"	"2"	NA
225	"VAR07_3_1"	"07"	"3"	NA
225	"VAR07_4_1"	"07"	"4"	NA
225	"VAR07_5_1"	"07"	"5"	NA
225	"VAR07_6_1"	"07"	"6"	NA
225	"VAR07_7_1"	"07"	"7"	NA
226	"VAR07_1_1"	"07"	"1"	20
226	"VAR07_2_1"	"07"	"2"	0
226	"VAR07_3_1"	"07"	"3"	20
226	"VAR07_4_1"	"07"	"4"	10
226	"VAR07_5_1"	"07"	"5"	25
226	"VAR07_6_1"	"07"	"6"	10
226	"VAR07_7_1"	"07"	"7"	15
227	"VAR07_1_1"	"07"	"1"	40
227	"VAR07_2_1"	"07"	"2"	10
227	"VAR07_3_1"	"07"	"3"	10
227	"VAR07_4_1"	"07"	"4"	5
227	"VAR07_5_1"	"07"	"5"	25
227	"VAR07_6_1"	"07"	"6"	10
227	"VAR07_7_1"	"07"	"7"	0
228	"VAR07_1_1"	"07"	"1"	NA
228	"VAR07_2_1"	"07"	"2"	NA
228	"VAR07_3_1"	"07"	"3"	NA
228	"VAR07_4_1"	"07"	"4"	NA
228	"VAR07_5_1"	"07"	"5"	NA
228	"VAR07_6_1"	"07"	"6"	NA
228	"VAR07_7_1"	"07"	"7"	NA
229	"VAR07_1_1"	"07"	"1"	40
229	"VAR07_2_1"	"07"	"2"	20
229	"VAR07_3_1"	"07"	"3"	0
229	"VAR07_4_1"	"07"	"4"	10
229	"VAR07_5_1"	"07"	"5"	20
229	"VAR07_6_1"	"07"	"6"	10
229	"VAR07_7_1"	"07"	"7"	NA
230	"VAR07_1_1"	"07"	"1"	40
230	"VAR07_2_1"	"07"	"2"	20
230	"VAR07_3_1"	"07"	"3"	10
230	"VAR07_4_1"	"07"	"4"	5
230	"VAR07_5_1"	"07"	"5"	20
230	"VAR07_6_1"	"07"	"6"	2
230	"VAR07_7_1"	"07"	"7"	3
231	"VAR07_1_1"	"07"	"1"	45
231	"VAR07_2_1"	"07"	"2"	5
231	"VAR07_3_1"	"07"	"3"	15
231	"VAR07_4_1"	"07"	"4"	5
231	"VAR07_5_1"	"07"	"5"	10
231	"VAR07_6_1"	"07"	"6"	15
231	"VAR07_7_1"	"07"	"7"	5
232	"VAR07_1_1"	"07"	"1"	45
232	"VAR07_2_1"	"07"	"2"	30
232	"VAR07_3_1"	"07"	"3"	20
